162000,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.07,0.749,0.883,1.048,0.842,0.989,1.231,1.171,1.223,0.422,0.079,0.084,1.198,0.619,0.867,0.865,0.804,0.962,1.217,1.222,1.184,0.993,0.079,0.08,1.034,0.716,0.934,0.909,1.332,1.29,1.196,0.844,1.166,1.175,0.08,0.08,0.867,0.953,0.944,1.017,1.186,1.025,1.102,1.104,1.14,0.993,0.079,0.08,0.995,1.121,1.027,0.826,1.585,1.347,1.268,0.998,1.503,1.139,0.08,0.079,1.445,0.973,1.338,1.218,0.951,0.923,0.95,0.653,1.164,0.979,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
162900,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.073,0.75,0.884,1.05,0.844,0.992,1.232,1.174,1.226,0.423,0.079,0.084,1.197,0.619,0.868,0.865,0.809,0.963,1.218,1.223,1.186,0.993,0.079,0.08,1.037,0.719,0.936,0.911,1.335,1.291,1.198,0.846,1.169,1.177,0.08,0.081,0.867,0.954,0.945,1.019,1.187,1.028,1.105,1.106,1.143,0.998,0.079,0.08,1,1.123,1.033,0.829,1.585,1.348,1.272,1.002,1.504,1.142,0.08,0.079,1.447,0.975,1.341,1.22,0.951,0.926,0.95,0.654,1.167,0.978,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
163800,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.075,0.752,0.884,1.054,0.846,0.994,1.233,1.178,1.229,0.424,0.079,0.084,1.198,0.621,0.871,0.867,0.81,0.965,1.222,1.224,1.188,0.994,0.079,0.08,1.039,0.722,0.938,0.913,1.337,1.293,1.2,0.848,1.171,1.178,0.08,0.081,0.869,0.956,0.945,1.023,1.191,1.032,1.107,1.11,1.145,1.005,0.079,0.08,1,1.125,1.035,0.832,1.586,1.35,1.276,1.004,1.506,1.144,0.08,0.079,1.447,0.976,1.343,1.222,0.951,0.93,0.951,0.657,1.169,0.978,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
164700,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.076,0.752,0.885,1.055,0.846,0.995,1.232,1.179,1.231,0.425,0.079,0.084,1.199,0.622,0.874,0.868,0.813,0.969,1.225,1.226,1.191,0.995,0.079,0.08,1.041,0.725,0.941,0.915,1.339,1.296,1.203,0.851,1.174,1.18,0.08,0.08,0.871,0.958,0.946,1.026,1.194,1.035,1.111,1.114,1.149,1.01,0.08,0.08,1.001,1.127,1.038,0.833,1.586,1.351,1.28,1.006,1.507,1.146,0.08,0.079,1.448,0.977,1.346,1.223,0.952,0.933,0.951,0.659,1.171,0.979,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
165600,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.078,0.754,0.885,1.057,0.846,0.997,1.233,1.182,1.232,0.425,0.079,0.084,1.199,0.622,0.876,0.868,0.814,0.97,1.226,1.226,1.193,0.994,0.079,0.08,1.043,0.729,0.943,0.918,1.342,1.298,1.205,0.854,1.176,1.182,0.08,0.081,0.873,0.96,0.946,1.028,1.197,1.039,1.114,1.118,1.152,1.016,0.079,0.08,1.003,1.13,1.04,0.836,1.588,1.353,1.284,1.009,1.506,1.148,0.08,0.079,1.447,0.981,1.346,1.225,0.952,0.938,0.951,0.662,1.173,0.978,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
166500,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.079,0.755,0.886,1.059,0.847,0.999,1.233,1.184,1.235,0.426,0.079,0.084,1.201,0.624,0.878,0.869,0.818,0.972,1.228,1.226,1.195,0.995,0.079,0.08,1.046,0.731,0.944,0.92,1.343,1.299,1.206,0.855,1.178,1.181,0.08,0.081,0.874,0.961,0.947,1.031,1.2,1.042,1.117,1.12,1.154,1.021,0.079,0.08,1.005,1.133,1.044,0.839,1.588,1.355,1.288,1.012,1.508,1.151,0.08,0.079,1.448,0.984,1.344,1.227,0.952,0.942,0.95,0.664,1.175,0.978,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
167400,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.081,0.756,0.886,1.061,0.848,1.001,1.234,1.186,1.236,0.427,0.079,0.084,1.202,0.625,0.882,0.872,0.822,0.976,1.231,1.228,1.197,0.996,0.079,0.08,1.049,0.731,0.944,0.921,1.347,1.301,1.206,0.856,1.179,1.181,0.08,0.081,0.874,0.961,0.949,1.034,1.203,1.046,1.119,1.121,1.156,1.026,0.079,0.08,1.007,1.135,1.047,0.842,1.59,1.357,1.293,1.015,1.509,1.153,0.08,0.079,1.449,0.985,1.335,1.229,0.952,0.945,0.951,0.666,1.177,0.978,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
168300,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.084,0.758,0.887,1.064,0.85,1.003,1.234,1.188,1.238,0.428,0.079,0.084,1.203,0.626,0.884,0.873,0.824,0.978,1.233,1.229,1.2,0.997,0.079,0.08,1.051,0.735,0.946,0.924,1.348,1.302,1.209,0.86,1.182,1.184,0.08,0.081,0.877,0.965,0.949,1.037,1.207,1.049,1.122,1.125,1.159,1.031,0.08,0.08,1.009,1.136,1.05,0.843,1.589,1.357,1.295,1.017,1.508,1.155,0.08,0.079,1.451,0.988,1.292,1.231,0.952,0.948,0.951,0.668,1.18,0.978,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
169200,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.084,0.759,0.887,1.065,0.851,1.005,1.234,1.19,1.24,0.428,0.079,0.084,1.201,0.626,0.886,0.873,0.825,0.98,1.234,1.229,1.201,0.997,0.079,0.08,1.052,0.737,0.948,0.926,1.349,1.303,1.211,0.862,1.184,1.185,0.08,0.081,0.879,0.967,0.951,1.039,1.209,1.053,1.125,1.127,1.161,1.036,0.08,0.08,1.009,1.139,1.052,0.845,1.59,1.359,1.3,1.015,1.509,1.156,0.08,0.079,1.451,0.995,1.301,1.232,0.954,0.953,0.953,0.671,1.182,0.979,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
170100,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.084,0.76,0.888,1.066,0.85,1.006,1.234,1.191,1.241,0.429,0.079,0.084,1.202,0.628,0.888,0.875,0.827,0.982,1.236,1.23,1.203,0.998,0.079,0.08,1.055,0.74,0.95,0.929,1.353,1.306,1.213,0.864,1.187,1.187,0.08,0.081,0.881,0.969,0.951,1.043,1.213,1.056,1.128,1.131,1.164,1.041,0.08,0.08,1.011,1.141,1.055,0.848,1.592,1.362,1.303,1.018,1.51,1.159,0.08,0.079,1.45,1.049,1.314,1.234,0.953,0.956,0.953,0.673,1.184,0.979,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
171000,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.086,0.761,0.887,1.068,0.852,1.008,1.235,1.194,1.243,0.429,0.079,0.084,1.203,0.629,0.892,0.876,0.829,0.985,1.239,1.232,1.206,0.999,0.079,0.08,1.056,0.744,0.954,0.931,1.354,1.308,1.215,0.868,1.189,1.188,0.08,0.081,0.881,0.97,0.951,1.045,1.215,1.058,1.13,1.133,1.166,1.046,0.08,0.08,1.012,1.143,1.057,0.849,1.592,1.363,1.307,1.021,1.51,1.161,0.08,0.079,1.45,1.051,1.325,1.236,0.954,0.96,0.953,0.676,1.186,0.98,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
171900,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.089,0.762,0.888,1.071,0.854,1.011,1.235,1.197,1.246,0.431,0.079,0.084,1.203,0.63,0.893,0.876,0.832,0.985,1.24,1.231,1.206,0.999,0.079,0.08,1.059,0.747,0.955,0.934,1.357,1.309,1.217,0.869,1.191,1.188,0.08,0.081,0.884,0.974,0.951,1.049,1.219,1.062,1.134,1.138,1.17,1.051,0.08,0.08,1.015,1.145,1.061,0.852,1.593,1.364,1.311,1.03,1.51,1.163,0.08,0.079,1.452,1.051,1.332,1.239,0.954,0.964,0.953,0.679,1.188,0.979,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
172800,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.088,0.763,0.888,1.071,0.853,1.01,1.235,1.197,1.246,0.431,0.079,0.084,1.204,0.631,0.896,0.878,0.834,0.989,1.241,1.232,1.208,0.999,0.079,0.08,1.063,0.748,0.955,0.936,1.36,1.311,1.217,0.87,1.192,1.188,0.08,0.081,0.886,0.976,0.952,1.051,1.221,1.066,1.137,1.14,1.172,1.056,0.08,0.08,1.017,1.148,1.063,0.855,1.594,1.367,1.314,1.03,1.511,1.167,0.08,0.079,1.452,1.053,1.334,1.24,0.954,0.968,0.953,0.681,1.189,0.98,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
173700,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.09,0.764,0.889,1.073,0.854,1.012,1.235,1.199,1.248,0.432,0.079,0.084,1.205,0.632,0.899,0.879,0.837,0.991,1.243,1.233,1.21,1,0.079,0.08,1.063,0.752,0.959,0.938,1.359,1.31,1.22,0.874,1.195,1.19,0.08,0.081,0.885,0.976,0.954,1.054,1.222,1.069,1.137,1.142,1.172,1.06,0.08,0.08,1.017,1.15,1.067,0.858,1.594,1.368,1.318,1.033,1.512,1.168,0.08,0.079,1.452,1.053,1.338,1.243,0.954,0.971,0.953,0.683,1.19,0.979,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
174600,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.094,0.766,0.89,1.076,0.856,1.014,1.236,1.201,1.25,0.433,0.079,0.084,1.206,0.633,0.902,0.88,0.839,0.994,1.246,1.234,1.212,1.001,0.079,0.08,1.068,0.753,0.959,0.939,1.364,1.312,1.22,0.875,1.195,1.19,0.08,0.081,0.889,0.979,0.954,1.057,1.227,1.073,1.141,1.145,1.176,1.066,0.08,0.08,1.019,1.151,1.069,0.86,1.595,1.37,1.321,1.026,1.513,1.17,0.08,0.079,1.455,1.051,1.339,1.245,0.955,0.974,0.954,0.683,1.194,0.98,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
175500,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.094,0.766,0.889,1.077,0.857,1.016,1.236,1.203,1.251,0.433,0.079,0.084,1.206,0.634,0.902,0.881,0.842,0.995,1.246,1.234,1.213,1.001,0.079,0.08,1.069,0.755,0.96,0.94,1.367,1.314,1.22,0.876,1.197,1.19,0.08,0.081,0.891,0.982,0.958,1.061,1.23,1.076,1.143,1.148,1.178,1.071,0.08,0.08,1.02,1.153,1.072,0.862,1.596,1.371,1.324,1.035,1.512,1.172,0.08,0.079,1.454,1.053,1.343,1.247,0.955,0.978,0.954,0.685,1.195,0.978,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
176400,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.097,0.768,0.89,1.08,0.858,1.018,1.236,1.205,1.253,0.434,0.079,0.084,1.207,0.635,0.905,0.883,0.845,0.997,1.248,1.235,1.214,1.002,0.079,0.08,1.071,0.757,0.961,0.942,1.366,1.314,1.222,0.879,1.199,1.191,0.08,0.081,0.892,0.983,0.967,1.063,1.231,1.079,1.146,1.151,1.18,1.076,0.08,0.08,1.021,1.155,1.073,0.865,1.596,1.373,1.328,1.038,1.514,1.175,0.08,0.079,1.455,1.055,1.345,1.249,0.955,0.982,0.953,0.687,1.196,0.978,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
177300,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.097,0.769,0.891,1.081,0.859,1.019,1.236,1.206,1.254,0.434,0.079,0.084,1.205,0.635,0.906,0.882,0.848,0.998,1.248,1.235,1.216,1.002,0.079,0.08,1.072,0.761,0.965,0.945,1.369,1.316,1.224,0.883,1.201,1.194,0.08,0.081,0.893,0.985,0.976,1.065,1.234,1.083,1.147,1.152,1.181,1.08,0.08,0.08,1.021,1.158,1.074,0.867,1.597,1.375,1.331,1.042,1.515,1.177,0.08,0.079,1.456,1.055,1.351,1.251,0.956,0.984,0.955,0.688,1.198,0.979,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
178200,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.099,0.769,0.891,1.083,0.86,1.021,1.237,1.208,1.255,0.435,0.079,0.084,1.208,0.637,0.91,0.884,0.848,1.002,1.251,1.237,1.217,1.003,0.079,0.08,1.074,0.763,0.965,0.947,1.372,1.317,1.225,0.883,1.202,1.193,0.08,0.081,0.894,0.987,0.951,1.068,1.236,1.086,1.15,1.155,1.183,1.085,0.08,0.08,1.026,1.157,1.08,0.869,1.597,1.375,1.333,1.045,1.513,1.179,0.08,0.079,1.456,1.057,1.353,1.253,0.955,0.989,0.955,0.691,1.199,0.978,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
179100,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.098,0.771,0.891,1.084,0.86,1.022,1.237,1.209,1.256,0.436,0.079,0.084,1.208,0.638,0.912,0.885,0.85,1.004,1.253,1.237,1.219,1.003,0.079,0.08,1.076,0.765,0.967,0.949,1.372,1.318,1.225,0.885,1.203,1.193,0.08,0.081,0.895,0.988,0.896,1.071,1.237,1.089,1.151,1.157,1.184,1.089,0.08,0.08,1.026,1.16,1.082,0.872,1.598,1.378,1.337,1.047,1.514,1.181,0.08,0.079,1.456,1.058,1.354,1.255,0.956,0.992,0.956,0.692,1.201,0.979,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
180000,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.101,0.772,0.891,1.086,0.861,1.025,1.237,1.21,1.257,0.436,0.079,0.084,1.208,0.639,0.913,0.887,0.854,1.006,1.254,1.238,1.22,1.003,0.079,0.08,1.078,0.767,0.968,0.95,1.376,1.32,1.227,0.887,1.205,1.194,0.08,0.081,0.898,0.99,0.895,1.074,1.24,1.093,1.155,1.159,1.187,1.094,0.08,0.08,1.028,1.161,1.085,0.874,1.598,1.378,1.339,1.051,1.515,1.183,0.08,0.079,1.457,1.063,1.354,1.257,0.956,0.995,0.955,0.693,1.203,0.978,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
180900,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.103,0.773,0.892,1.088,0.862,1.027,1.238,1.212,1.259,0.437,0.079,0.084,1.209,0.639,0.914,0.887,0.855,1.007,1.255,1.238,1.221,1.004,0.079,0.08,1.08,0.77,0.97,0.952,1.377,1.32,1.228,0.89,1.206,1.195,0.08,0.081,0.899,0.992,0.951,1.076,1.242,1.096,1.156,1.162,1.188,1.1,0.08,0.08,1.028,1.164,1.086,0.877,1.598,1.38,1.344,1.058,1.515,1.185,0.08,0.079,1.458,1.065,1.356,1.26,0.956,0.998,0.956,0.696,1.204,0.98,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
181800,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.103,0.774,0.892,1.089,0.863,1.027,1.237,1.213,1.26,0.437,0.079,0.084,1.209,0.64,0.918,0.888,0.856,1.01,1.257,1.239,1.224,1.005,0.079,0.08,1.082,0.771,0.97,0.953,1.38,1.321,1.229,0.892,1.208,1.196,0.08,0.081,0.9,0.993,0.962,1.078,1.244,1.098,1.158,1.165,1.19,1.104,0.08,0.08,1.031,1.164,1.09,0.879,1.6,1.381,1.345,1.06,1.515,1.188,0.08,0.079,1.457,1.067,1.357,1.261,0.956,1.001,0.955,0.697,1.206,0.979,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
182700,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.102,0.775,0.892,1.09,0.863,1.028,1.237,1.213,1.261,0.438,0.079,0.084,1.209,0.641,0.918,0.889,0.858,1.012,1.258,1.239,1.225,1.005,0.079,0.08,1.082,0.776,0.973,0.957,1.381,1.323,1.231,0.896,1.211,1.198,0.08,0.081,0.901,0.994,0.967,1.081,1.246,1.103,1.16,1.166,1.192,1.109,0.08,0.08,1.03,1.166,1.091,0.882,1.601,1.383,1.349,1.064,1.517,1.191,0.08,0.079,1.458,1.068,1.356,1.264,0.956,1.004,0.956,0.699,1.209,0.98,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
183600,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.103,0.776,0.892,1.092,0.864,1.031,1.237,1.216,1.262,0.438,0.079,0.084,1.209,0.642,0.92,0.89,0.862,1.014,1.259,1.24,1.225,1.005,0.079,0.08,1.085,0.777,0.974,0.958,1.382,1.323,1.231,0.897,1.21,1.198,0.08,0.081,0.902,0.995,0.985,1.083,1.247,1.105,1.161,1.169,1.193,1.113,0.08,0.08,1.032,1.166,1.093,0.884,1.6,1.385,1.352,1.066,1.516,1.194,0.08,0.079,1.458,1.068,1.358,1.266,0.956,1.008,0.956,0.701,1.21,0.979,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
184500,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.104,0.776,0.892,1.092,0.863,1.031,1.237,1.216,1.263,0.439,0.079,0.084,1.21,0.643,0.923,0.891,0.863,1.016,1.26,1.241,1.228,1.006,0.079,0.08,1.086,0.78,0.976,0.96,1.384,1.324,1.233,0.9,1.213,1.198,0.08,0.081,0.903,0.996,1.023,1.084,1.249,1.108,1.163,1.17,1.194,1.117,0.08,0.08,1.034,1.169,1.096,0.886,1.602,1.386,1.354,1.069,1.516,1.194,0.08,0.079,1.459,1.069,1.359,1.268,0.956,1.01,0.956,0.701,1.211,0.98,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
185400,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.106,0.778,0.893,1.094,0.865,1.034,1.238,1.218,1.264,0.439,0.079,0.084,1.21,0.643,0.924,0.891,0.865,1.018,1.261,1.241,1.228,1.006,0.079,0.08,1.088,0.78,0.976,0.96,1.387,1.325,1.234,0.902,1.213,1.2,0.08,0.08,0.905,0.998,1.045,1.087,1.251,1.111,1.165,1.173,1.196,1.122,0.08,0.08,1.035,1.17,1.099,0.888,1.601,1.387,1.356,1.075,1.516,1.196,0.08,0.079,1.461,1.073,1.36,1.27,0.957,1.014,0.956,0.704,1.213,0.981,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
186300,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.107,0.78,0.893,1.096,0.866,1.035,1.238,1.219,1.265,0.44,0.079,0.084,1.211,0.645,0.927,0.893,0.867,1.021,1.262,1.242,1.229,1.007,0.079,0.08,1.088,0.783,0.979,0.963,1.387,1.326,1.234,0.904,1.214,1.2,0.08,0.081,0.908,1.001,1.086,1.091,1.254,1.115,1.168,1.176,1.198,1.127,0.08,0.08,1.035,1.172,1.1,0.892,1.602,1.39,1.359,1.08,1.517,1.2,0.08,0.079,1.459,1.074,1.361,1.272,0.957,1.017,0.957,0.705,1.214,0.979,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
187200,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.107,0.781,0.893,1.097,0.866,1.036,1.238,1.219,1.266,0.44,0.079,0.084,1.21,0.645,0.928,0.893,0.87,1.022,1.263,1.242,1.23,1.007,0.079,0.08,1.091,0.786,0.981,0.966,1.389,1.328,1.236,0.907,1.216,1.201,0.08,0.081,0.909,1.002,1.088,1.093,1.255,1.117,1.17,1.177,1.199,1.131,0.08,0.08,1.036,1.174,1.101,0.894,1.604,1.391,1.362,1.082,1.517,1.202,0.08,0.079,1.46,1.075,1.361,1.275,0.957,1.02,0.956,0.706,1.218,0.979,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
188100,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.109,0.782,0.895,1.099,0.867,1.038,1.238,1.22,1.267,0.441,0.079,0.084,1.211,0.646,0.931,0.894,0.87,1.024,1.264,1.242,1.232,1.007,0.079,0.08,1.092,0.787,0.982,0.967,1.392,1.328,1.237,0.908,1.217,1.201,0.08,0.081,0.909,1.002,1.09,1.095,1.256,1.12,1.171,1.179,1.2,1.135,0.08,0.08,1.04,1.173,1.106,0.896,1.604,1.391,1.363,1.086,1.516,1.204,0.08,0.079,1.46,1.077,1.363,1.277,0.957,1.023,0.956,0.708,1.223,0.979,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
189000,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.11,0.783,0.894,1.1,0.868,1.039,1.238,1.221,1.269,0.442,0.079,0.084,1.213,0.647,0.934,0.895,0.873,1.028,1.266,1.244,1.233,1.008,0.079,0.08,1.095,0.789,0.982,0.968,1.392,1.329,1.237,0.911,1.218,1.202,0.08,0.081,0.91,1.004,1.092,1.097,1.258,1.123,1.172,1.181,1.201,1.139,0.08,0.08,1.039,1.176,1.108,0.899,1.605,1.394,1.366,1.086,1.517,1.206,0.08,0.079,1.461,1.087,1.364,1.279,0.958,1.026,0.957,0.71,1.228,0.98,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
189900,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.112,0.783,0.894,1.102,0.87,1.042,1.239,1.223,1.269,0.442,0.079,0.084,1.212,0.648,0.935,0.895,0.875,1.029,1.266,1.243,1.234,1.008,0.079,0.079,1.097,0.79,0.982,0.969,1.395,1.329,1.237,0.911,1.218,1.201,0.08,0.081,0.912,1.007,1.092,1.101,1.26,1.125,1.174,1.182,1.202,1.143,0.08,0.08,1.04,1.178,1.109,0.901,1.604,1.395,1.369,1.088,1.518,1.206,0.08,0.079,1.462,1.085,1.364,1.282,0.957,1.027,0.957,0.709,1.23,0.98,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
190800,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.113,0.785,0.895,1.104,0.87,1.043,1.239,1.223,1.27,0.442,0.079,0.084,1.213,0.648,0.936,0.897,0.877,1.031,1.267,1.243,1.234,1.008,0.079,0.08,1.098,0.792,0.984,0.972,1.397,1.331,1.238,0.913,1.219,1.201,0.08,0.08,0.913,1.008,1.093,1.103,1.261,1.129,1.176,1.184,1.203,1.147,0.08,0.08,1.041,1.178,1.111,0.904,1.604,1.397,1.372,1.09,1.518,1.209,0.08,0.079,1.462,1.087,1.364,1.284,0.957,1.031,0.957,0.711,1.232,0.979,0.078,0.079,0.082,0.084,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
191700,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.114,0.786,0.895,1.105,0.87,1.045,1.239,1.224,1.271,0.443,0.079,0.084,1.212,0.649,0.937,0.897,0.879,1.032,1.268,1.243,1.234,1.007,0.079,0.08,1.099,0.794,0.985,0.973,1.397,1.329,1.238,0.916,1.219,1.202,0.08,0.081,0.914,1.009,1.092,1.106,1.262,1.131,1.178,1.186,1.204,1.15,0.08,0.08,1.042,1.179,1.113,0.906,1.604,1.397,1.374,1.09,1.518,1.209,0.08,0.079,1.462,1.088,1.365,1.287,0.958,1.034,0.957,0.713,1.235,0.979,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
192600,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.113,0.786,0.894,1.105,0.871,1.046,1.239,1.226,1.27,0.443,0.079,0.084,1.214,0.65,0.941,0.899,0.881,1.036,1.269,1.245,1.237,1.009,0.079,0.08,1.1,0.796,0.987,0.975,1.4,1.332,1.24,0.918,1.221,1.203,0.08,0.081,0.915,1.011,1.093,1.108,1.264,1.135,1.18,1.188,1.205,1.153,0.08,0.08,1.044,1.181,1.116,0.909,1.607,1.399,1.376,1.092,1.517,1.212,0.08,0.079,1.461,1.089,1.367,1.289,0.958,1.037,0.958,0.714,1.236,0.979,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
193500,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,1.116,0.787,0.895,1.108,0.872,1.048,1.24,1.227,1.273,0.444,0.079,0.084,1.214,0.651,0.943,0.9,0.884,1.038,1.271,1.246,1.238,1.01,0.079,0.08,1.102,0.798,0.987,0.976,1.402,1.331,1.24,0.919,1.221,1.202,0.08,0.081,0.916,1.012,1.092,1.109,1.265,1.137,1.181,1.19,1.207,1.157,0.08,0.08,1.045,1.183,1.118,0.912,1.607,1.4,1.38,1.093,1.519,1.214,0.08,0.079,1.464,1.088,1.368,1.291,0.958,1.039,0.958,0.715,1.237,0.979,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
